,Date,Hours,Prix
3234,2016-05-14,1900-05-13 18:00:00,20.5
3235,2016-05-14,1900-05-13 19:00:00,20.71
3236,2016-05-14,1900-05-13 20:00:00,20.46
3237,2016-05-14,1900-05-13 21:00:00,20.66
3238,2016-05-14,1900-05-13 22:00:00,22.15
3239,2016-05-14,1900-05-13 23:00:00,20.62
3240,2016-05-15,1900-05-14 00:00:00,20.42
3241,2016-05-15,1900-05-14 01:00:00,19.51
3242,2016-05-15,1900-05-14 02:00:00,18.99
3243,2016-05-15,1900-05-14 03:00:00,18.73
3244,2016-05-15,1900-05-14 04:00:00,18.08
3245,2016-05-15,1900-05-14 05:00:00,18.05
3246,2016-05-15,1900-05-14 06:00:00,17.9
3247,2016-05-15,1900-05-14 07:00:00,18.56
3248,2016-05-15,1900-05-14 08:00:00,19.3
3249,2016-05-15,1900-05-14 09:00:00,20.26
3250,2016-05-15,1900-05-14 10:00:00,20.58
3251,2016-05-15,1900-05-14 11:00:00,20.54
3252,2016-05-15,1900-05-14 12:00:00,20.24
3253,2016-05-15,1900-05-14 13:00:00,20.04
3254,2016-05-15,1900-05-14 14:00:00,19.85
3255,2016-05-15,1900-05-14 15:00:00,19.74
3256,2016-05-15,1900-05-14 16:00:00,19.92
3257,2016-05-15,1900-05-14 17:00:00,20.23
3258,2016-05-15,1900-05-14 18:00:00,20.47
3259,2016-05-15,1900-05-14 19:00:00,21.41
3260,2016-05-15,1900-05-14 20:00:00,21.69
3261,2016-05-15,1900-05-14 21:00:00,22.21
3262,2016-05-15,1900-05-14 22:00:00,22.17
3263,2016-05-15,1900-05-14 23:00:00,21.74
3264,2016-05-16,1900-05-15 00:00:00,21.49
3265,2016-05-16,1900-05-15 01:00:00,20.12
3266,2016-05-16,1900-05-15 02:00:00,18.67
3267,2016-05-16,1900-05-15 03:00:00,18.52
3268,2016-05-16,1900-05-15 04:00:00,18.48
3269,2016-05-16,1900-05-15 05:00:00,19.78
3270,2016-05-16,1900-05-15 06:00:00,21.33
3271,2016-05-16,1900-05-15 07:00:00,22.03
3272,2016-05-16,1900-05-15 08:00:00,22.54
3273,2016-05-16,1900-05-15 09:00:00,22.91
3274,2016-05-16,1900-05-15 10:00:00,23.11
3275,2016-05-16,1900-05-15 11:00:00,23.35
3276,2016-05-16,1900-05-15 12:00:00,22.9
3277,2016-05-16,1900-05-15 13:00:00,22.67
3278,2016-05-16,1900-05-15 14:00:00,22.38
3279,2016-05-16,1900-05-15 15:00:00,22.0
3280,2016-05-16,1900-05-15 16:00:00,22.14
3281,2016-05-16,1900-05-15 17:00:00,22.75
3282,2016-05-16,1900-05-15 18:00:00,23.23
3283,2016-05-16,1900-05-15 19:00:00,23.86
3284,2016-05-16,1900-05-15 20:00:00,23.9
3285,2016-05-16,1900-05-15 21:00:00,23.92
3286,2016-05-16,1900-05-15 22:00:00,23.7
3287,2016-05-16,1900-05-15 23:00:00,22.9
3288,2016-05-17,1900-05-16 00:00:00,23.05
3289,2016-05-17,1900-05-16 01:00:00,22.55
3290,2016-05-17,1900-05-16 02:00:00,22.09
3291,2016-05-17,1900-05-16 03:00:00,21.6
3292,2016-05-17,1900-05-16 04:00:00,21.73
3293,2016-05-17,1900-05-16 05:00:00,22.91
3294,2016-05-17,1900-05-16 06:00:00,23.96
3295,2016-05-17,1900-05-16 07:00:00,24.3
3296,2016-05-17,1900-05-16 08:00:00,24.48
3297,2016-05-17,1900-05-16 09:00:00,24.71
3298,2016-05-17,1900-05-16 10:00:00,24.52
3299,2016-05-17,1900-05-16 11:00:00,24.16
3300,2016-05-17,1900-05-16 12:00:00,23.91
3301,2016-05-17,1900-05-16 13:00:00,24.02
3302,2016-05-17,1900-05-16 14:00:00,23.95
3303,2016-05-17,1900-05-16 15:00:00,23.88
3304,2016-05-17,1900-05-16 16:00:00,23.88
3305,2016-05-17,1900-05-16 17:00:00,23.97
3306,2016-05-17,1900-05-16 18:00:00,24.1
3307,2016-05-17,1900-05-16 19:00:00,24.18
3308,2016-05-17,1900-05-16 20:00:00,24.35
3309,2016-05-17,1900-05-16 21:00:00,24.62
3310,2016-05-17,1900-05-16 22:00:00,25.12
3311,2016-05-17,1900-05-16 23:00:00,24.16
3312,2016-05-18,1900-05-17 00:00:00,23.73
3313,2016-05-18,1900-05-17 01:00:00,23.47
3314,2016-05-18,1900-05-17 02:00:00,23.12
3315,2016-05-18,1900-05-17 03:00:00,22.37
3316,2016-05-18,1900-05-17 04:00:00,22.75
3317,2016-05-18,1900-05-17 05:00:00,23.94
3318,2016-05-18,1900-05-17 06:00:00,26.06
3319,2016-05-18,1900-05-17 07:00:00,26.72
3320,2016-05-18,1900-05-17 08:00:00,26.97
3321,2016-05-18,1900-05-17 09:00:00,26.73
3322,2016-05-18,1900-05-17 10:00:00,26.55
3323,2016-05-18,1900-05-17 11:00:00,26.31
3324,2016-05-18,1900-05-17 12:00:00,26.37
3325,2016-05-18,1900-05-17 13:00:00,26.19
3326,2016-05-18,1900-05-17 14:00:00,26.1
3327,2016-05-18,1900-05-17 15:00:00,25.86
3328,2016-05-18,1900-05-17 16:00:00,25.78
3329,2016-05-18,1900-05-17 17:00:00,25.66
3330,2016-05-18,1900-05-17 18:00:00,25.53
3331,2016-05-18,1900-05-17 19:00:00,25.59
3332,2016-05-18,1900-05-17 20:00:00,25.53
3333,2016-05-18,1900-05-17 21:00:00,25.52
3334,2016-05-18,1900-05-17 22:00:00,25.38
3335,2016-05-18,1900-05-17 23:00:00,24.59
3336,2016-05-19,1900-05-18 00:00:00,24.48
3337,2016-05-19,1900-05-18 01:00:00,22.91
3338,2016-05-19,1900-05-18 02:00:00,22.23
3339,2016-05-19,1900-05-18 03:00:00,21.95
3340,2016-05-19,1900-05-18 04:00:00,22.29
3341,2016-05-19,1900-05-18 05:00:00,23.9
3342,2016-05-19,1900-05-18 06:00:00,24.81
3343,2016-05-19,1900-05-18 07:00:00,25.35
3344,2016-05-19,1900-05-18 08:00:00,26.02
3345,2016-05-19,1900-05-18 09:00:00,25.92
3346,2016-05-19,1900-05-18 10:00:00,25.92
3347,2016-05-19,1900-05-18 11:00:00,25.57
3348,2016-05-19,1900-05-18 12:00:00,25.42
3349,2016-05-19,1900-05-18 13:00:00,25.54
3350,2016-05-19,1900-05-18 14:00:00,25.55
3351,2016-05-19,1900-05-18 15:00:00,25.16
3352,2016-05-19,1900-05-18 16:00:00,25.03
3353,2016-05-19,1900-05-18 17:00:00,24.97
3354,2016-05-19,1900-05-18 18:00:00,24.91
3355,2016-05-19,1900-05-18 19:00:00,24.87
3356,2016-05-19,1900-05-18 20:00:00,24.87
3357,2016-05-19,1900-05-18 21:00:00,24.86
3358,2016-05-19,1900-05-18 22:00:00,24.8
3359,2016-05-19,1900-05-18 23:00:00,24.66
3360,2016-05-20,1900-05-19 00:00:00,23.94
3361,2016-05-20,1900-05-19 01:00:00,23.02
3362,2016-05-20,1900-05-19 02:00:00,21.57
3363,2016-05-20,1900-05-19 03:00:00,21.34
3364,2016-05-20,1900-05-19 04:00:00,21.52
3365,2016-05-20,1900-05-19 05:00:00,23.23
3366,2016-05-20,1900-05-19 06:00:00,24.31
3367,2016-05-20,1900-05-19 07:00:00,24.77
3368,2016-05-20,1900-05-19 08:00:00,25.3
3369,2016-05-20,1900-05-19 09:00:00,25.3
3370,2016-05-20,1900-05-19 10:00:00,25.14
3371,2016-05-20,1900-05-19 11:00:00,24.97
3372,2016-05-20,1900-05-19 12:00:00,24.8
3373,2016-05-20,1900-05-19 13:00:00,24.3
3374,2016-05-20,1900-05-19 14:00:00,24.22
3375,2016-05-20,1900-05-19 15:00:00,24.2
3376,2016-05-20,1900-05-19 16:00:00,24.35
3377,2016-05-20,1900-05-19 17:00:00,24.42
3378,2016-05-20,1900-05-19 18:00:00,24.42
3379,2016-05-20,1900-05-19 19:00:00,24.37
3380,2016-05-20,1900-05-19 20:00:00,24.35
3381,2016-05-20,1900-05-19 21:00:00,24.32
3382,2016-05-20,1900-05-19 22:00:00,24.29
3383,2016-05-20,1900-05-19 23:00:00,23.97
3384,2016-05-21,1900-05-20 00:00:00,24.03
3385,2016-05-21,1900-05-20 01:00:00,23.49
3386,2016-05-21,1900-05-20 02:00:00,22.6
3387,2016-05-21,1900-05-20 03:00:00,21.75
3388,2016-05-21,1900-05-20 04:00:00,21.48
3389,2016-05-21,1900-05-20 05:00:00,21.01
3390,2016-05-21,1900-05-20 06:00:00,21.6
3391,2016-05-21,1900-05-20 07:00:00,23.07
3392,2016-05-21,1900-05-20 08:00:00,23.49
3393,2016-05-21,1900-05-20 09:00:00,23.48
3394,2016-05-21,1900-05-20 10:00:00,23.48
3395,2016-05-21,1900-05-20 11:00:00,23.35
3396,2016-05-21,1900-05-20 12:00:00,22.87
3397,2016-05-21,1900-05-20 13:00:00,22.32
3398,2016-05-21,1900-05-20 14:00:00,21.94
3399,2016-05-21,1900-05-20 15:00:00,21.85
3400,2016-05-21,1900-05-20 16:00:00,21.69
3401,2016-05-21,1900-05-20 17:00:00,22.14
3402,2016-05-21,1900-05-20 18:00:00,23.59
3403,2016-05-21,1900-05-20 19:00:00,23.95
3404,2016-05-21,1900-05-20 20:00:00,23.92
3405,2016-05-21,1900-05-20 21:00:00,23.9
3406,2016-05-21,1900-05-20 22:00:00,23.87
3407,2016-05-21,1900-05-20 23:00:00,23.42
3408,2016-05-22,1900-05-21 00:00:00,21.94
3409,2016-05-22,1900-05-21 01:00:00,21.01
3410,2016-05-22,1900-05-21 02:00:00,20.3
3411,2016-05-22,1900-05-21 03:00:00,20.43
3412,2016-05-22,1900-05-21 04:00:00,20.52
3413,2016-05-22,1900-05-21 05:00:00,19.92
3414,2016-05-22,1900-05-21 06:00:00,19.82
3415,2016-05-22,1900-05-21 07:00:00,20.79
3416,2016-05-22,1900-05-21 08:00:00,21.86
3417,2016-05-22,1900-05-21 09:00:00,22.69
3418,2016-05-22,1900-05-21 10:00:00,22.69
3419,2016-05-22,1900-05-21 11:00:00,22.97
3420,2016-05-22,1900-05-21 12:00:00,22.97
3421,2016-05-22,1900-05-21 13:00:00,22.77
3422,2016-05-22,1900-05-21 14:00:00,22.49
3423,2016-05-22,1900-05-21 15:00:00,22.18
3424,2016-05-22,1900-05-21 16:00:00,22.17
3425,2016-05-22,1900-05-21 17:00:00,21.84
3426,2016-05-22,1900-05-21 18:00:00,21.86
3427,2016-05-22,1900-05-21 19:00:00,23.22
3428,2016-05-22,1900-05-21 20:00:00,23.71
3429,2016-05-22,1900-05-21 21:00:00,23.85
3430,2016-05-22,1900-05-21 22:00:00,23.84
3431,2016-05-22,1900-05-21 23:00:00,22.9
3432,2016-05-23,1900-05-22 00:00:00,22.07
3433,2016-05-23,1900-05-22 01:00:00,20.82
3434,2016-05-23,1900-05-22 02:00:00,19.51
3435,2016-05-23,1900-05-22 03:00:00,18.91
3436,2016-05-23,1900-05-22 04:00:00,19.46
3437,2016-05-23,1900-05-22 05:00:00,21.4
3438,2016-05-23,1900-05-22 06:00:00,23.67
3439,2016-05-23,1900-05-22 07:00:00,25.23
3440,2016-05-23,1900-05-22 08:00:00,26.78
3441,2016-05-23,1900-05-22 09:00:00,26.67
3442,2016-05-23,1900-05-22 10:00:00,25.85
3443,2016-05-23,1900-05-22 11:00:00,25.72
3444,2016-05-23,1900-05-22 12:00:00,25.73
3445,2016-05-23,1900-05-22 13:00:00,25.67
3446,2016-05-23,1900-05-22 14:00:00,25.6
3447,2016-05-23,1900-05-22 15:00:00,25.38
3448,2016-05-23,1900-05-22 16:00:00,25.04
3449,2016-05-23,1900-05-22 17:00:00,24.97
3450,2016-05-23,1900-05-22 18:00:00,24.37
3451,2016-05-23,1900-05-22 19:00:00,24.09
3452,2016-05-23,1900-05-22 20:00:00,24.03
3453,2016-05-23,1900-05-22 21:00:00,24.03
3454,2016-05-23,1900-05-22 22:00:00,23.88
3455,2016-05-23,1900-05-22 23:00:00,22.71
3456,2016-05-24,1900-05-23 00:00:00,21.47
3457,2016-05-24,1900-05-23 01:00:00,21.06
3458,2016-05-24,1900-05-23 02:00:00,19.99
3459,2016-05-24,1900-05-23 03:00:00,19.62
3460,2016-05-24,1900-05-23 04:00:00,20.3
3461,2016-05-24,1900-05-23 05:00:00,22.11
3462,2016-05-24,1900-05-23 06:00:00,23.86
3463,2016-05-24,1900-05-23 07:00:00,25.12
3464,2016-05-24,1900-05-23 08:00:00,24.08
3465,2016-05-24,1900-05-23 09:00:00,24.06
3466,2016-05-24,1900-05-23 10:00:00,24.02
3467,2016-05-24,1900-05-23 11:00:00,23.96
3468,2016-05-24,1900-05-23 12:00:00,23.92
3469,2016-05-24,1900-05-23 13:00:00,23.91
3470,2016-05-24,1900-05-23 14:00:00,23.75
3471,2016-05-24,1900-05-23 15:00:00,23.97
3472,2016-05-24,1900-05-23 16:00:00,24.0
3473,2016-05-24,1900-05-23 17:00:00,23.96
3474,2016-05-24,1900-05-23 18:00:00,23.89
3475,2016-05-24,1900-05-23 19:00:00,24.01
3476,2016-05-24,1900-05-23 20:00:00,24.04
3477,2016-05-24,1900-05-23 21:00:00,23.99
3478,2016-05-24,1900-05-23 22:00:00,23.91
3479,2016-05-24,1900-05-23 23:00:00,23.24
3480,2016-05-25,1900-05-24 00:00:00,21.64
3481,2016-05-25,1900-05-24 01:00:00,21.11
3482,2016-05-25,1900-05-24 02:00:00,20.88
3483,2016-05-25,1900-05-24 03:00:00,20.38
3484,2016-05-25,1900-05-24 04:00:00,20.94
3485,2016-05-25,1900-05-24 05:00:00,22.25
3486,2016-05-25,1900-05-24 06:00:00,23.66
3487,2016-05-25,1900-05-24 07:00:00,25.55
3488,2016-05-25,1900-05-24 08:00:00,25.96
3489,2016-05-25,1900-05-24 09:00:00,25.91
3490,2016-05-25,1900-05-24 10:00:00,25.72
3491,2016-05-25,1900-05-24 11:00:00,25.6
3492,2016-05-25,1900-05-24 12:00:00,25.0
3493,2016-05-25,1900-05-24 13:00:00,24.56
3494,2016-05-25,1900-05-24 14:00:00,24.06
3495,2016-05-25,1900-05-24 15:00:00,23.87
3496,2016-05-25,1900-05-24 16:00:00,23.84
3497,2016-05-25,1900-05-24 17:00:00,23.9
3498,2016-05-25,1900-05-24 18:00:00,23.64
3499,2016-05-25,1900-05-24 19:00:00,23.59
3500,2016-05-25,1900-05-24 20:00:00,23.57
3501,2016-05-25,1900-05-24 21:00:00,23.6
3502,2016-05-25,1900-05-24 22:00:00,23.28
3503,2016-05-25,1900-05-24 23:00:00,22.64
3504,2016-05-26,1900-05-25 00:00:00,22.76
3505,2016-05-26,1900-05-25 01:00:00,22.51
3506,2016-05-26,1900-05-25 02:00:00,22.46
3507,2016-05-26,1900-05-25 03:00:00,22.46
3508,2016-05-26,1900-05-25 04:00:00,22.58
3509,2016-05-26,1900-05-25 05:00:00,23.22
3510,2016-05-26,1900-05-25 06:00:00,24.3
3511,2016-05-26,1900-05-25 07:00:00,26.66
3512,2016-05-26,1900-05-25 08:00:00,28.43
3513,2016-05-26,1900-05-25 09:00:00,27.94
3514,2016-05-26,1900-05-25 10:00:00,25.57
3515,2016-05-26,1900-05-25 11:00:00,24.65
3516,2016-05-26,1900-05-25 12:00:00,23.93
3517,2016-05-26,1900-05-25 13:00:00,23.92
3518,2016-05-26,1900-05-25 14:00:00,24.69
3519,2016-05-26,1900-05-25 15:00:00,25.16
3520,2016-05-26,1900-05-25 16:00:00,25.76
3521,2016-05-26,1900-05-25 17:00:00,25.76
3522,2016-05-26,1900-05-25 18:00:00,25.47
3523,2016-05-26,1900-05-25 19:00:00,25.24
3524,2016-05-26,1900-05-25 20:00:00,25.22
3525,2016-05-26,1900-05-25 21:00:00,25.02
3526,2016-05-26,1900-05-25 22:00:00,24.85
3527,2016-05-26,1900-05-25 23:00:00,24.06
3528,2016-05-27,1900-05-26 00:00:00,23.65
3529,2016-05-27,1900-05-26 01:00:00,22.85
3530,2016-05-27,1900-05-26 02:00:00,21.95
3531,2016-05-27,1900-05-26 03:00:00,20.61
3532,2016-05-27,1900-05-26 04:00:00,21.69
3533,2016-05-27,1900-05-26 05:00:00,23.45
3534,2016-05-27,1900-05-26 06:00:00,24.32
3535,2016-05-27,1900-05-26 07:00:00,26.34
3536,2016-05-27,1900-05-26 08:00:00,26.98
3537,2016-05-27,1900-05-26 09:00:00,26.91
3538,2016-05-27,1900-05-26 10:00:00,26.72
3539,2016-05-27,1900-05-26 11:00:00,26.35
3540,2016-05-27,1900-05-26 12:00:00,26.53
3541,2016-05-27,1900-05-26 13:00:00,26.03
3542,2016-05-27,1900-05-26 14:00:00,25.7
3543,2016-05-27,1900-05-26 15:00:00,24.23
3544,2016-05-27,1900-05-26 16:00:00,24.21
3545,2016-05-27,1900-05-26 17:00:00,24.18
3546,2016-05-27,1900-05-26 18:00:00,24.15
3547,2016-05-27,1900-05-26 19:00:00,24.08
3548,2016-05-27,1900-05-26 20:00:00,23.98
3549,2016-05-27,1900-05-26 21:00:00,23.94
3550,2016-05-27,1900-05-26 22:00:00,23.91
3551,2016-05-27,1900-05-26 23:00:00,23.86
3552,2016-05-28,1900-05-27 00:00:00,23.92
3553,2016-05-28,1900-05-27 01:00:00,23.6
3554,2016-05-28,1900-05-27 02:00:00,22.79
3555,2016-05-28,1900-05-27 03:00:00,22.14
3556,2016-05-28,1900-05-27 04:00:00,21.69
3557,2016-05-28,1900-05-27 05:00:00,21.91
3558,2016-05-28,1900-05-27 06:00:00,22.56
3559,2016-05-28,1900-05-27 07:00:00,23.44
3560,2016-05-28,1900-05-27 08:00:00,23.78
3561,2016-05-28,1900-05-27 09:00:00,23.9
3562,2016-05-28,1900-05-27 10:00:00,23.97
3563,2016-05-28,1900-05-27 11:00:00,23.61
3564,2016-05-28,1900-05-27 12:00:00,23.12
3565,2016-05-28,1900-05-27 13:00:00,22.6
3566,2016-05-28,1900-05-27 14:00:00,22.08
3567,2016-05-28,1900-05-27 15:00:00,21.9
3568,2016-05-28,1900-05-27 16:00:00,22.18
3569,2016-05-28,1900-05-27 17:00:00,22.97
3570,2016-05-28,1900-05-27 18:00:00,23.72
3571,2016-05-28,1900-05-27 19:00:00,23.85
3572,2016-05-28,1900-05-27 20:00:00,23.78
3573,2016-05-28,1900-05-27 21:00:00,23.66
3574,2016-05-28,1900-05-27 22:00:00,23.35
3575,2016-05-28,1900-05-27 23:00:00,22.33
3576,2016-05-29,1900-05-28 00:00:00,20.73
3577,2016-05-29,1900-05-28 01:00:00,20.09
3578,2016-05-29,1900-05-28 02:00:00,18.36
3579,2016-05-29,1900-05-28 03:00:00,17.34
3580,2016-05-29,1900-05-28 04:00:00,17.05
3581,2016-05-29,1900-05-28 05:00:00,15.56
3582,2016-05-29,1900-05-28 06:00:00,16.35
3583,2016-05-29,1900-05-28 07:00:00,19.22
3584,2016-05-29,1900-05-28 08:00:00,21.79
3585,2016-05-29,1900-05-28 09:00:00,22.28
3586,2016-05-29,1900-05-28 10:00:00,22.68
3587,2016-05-29,1900-05-28 11:00:00,22.68
3588,2016-05-29,1900-05-28 12:00:00,22.72
3589,2016-05-29,1900-05-28 13:00:00,22.51
3590,2016-05-29,1900-05-28 14:00:00,21.96
3591,2016-05-29,1900-05-28 15:00:00,21.3
3592,2016-05-29,1900-05-28 16:00:00,21.43
3593,2016-05-29,1900-05-28 17:00:00,22.25
3594,2016-05-29,1900-05-28 18:00:00,22.58
3595,2016-05-29,1900-05-28 19:00:00,22.56
3596,2016-05-29,1900-05-28 20:00:00,22.77
3597,2016-05-29,1900-05-28 21:00:00,23.04
3598,2016-05-29,1900-05-28 22:00:00,22.81
3599,2016-05-29,1900-05-28 23:00:00,20.01
3600,2016-05-30,1900-05-29 00:00:00,18.07
3601,2016-05-30,1900-05-29 01:00:00,14.17
3602,2016-05-30,1900-05-29 02:00:00,12.57
3603,2016-05-30,1900-05-29 03:00:00,11.28
3604,2016-05-30,1900-05-29 04:00:00,12.15
3605,2016-05-30,1900-05-29 05:00:00,19.71
3606,2016-05-30,1900-05-29 06:00:00,23.5
3607,2016-05-30,1900-05-29 07:00:00,24.22
3608,2016-05-30,1900-05-29 08:00:00,24.56
3609,2016-05-30,1900-05-29 09:00:00,24.62
3610,2016-05-30,1900-05-29 10:00:00,24.6
3611,2016-05-30,1900-05-29 11:00:00,24.48
3612,2016-05-30,1900-05-29 12:00:00,24.36
3613,2016-05-30,1900-05-29 13:00:00,24.29
3614,2016-05-30,1900-05-29 14:00:00,24.15
3615,2016-05-30,1900-05-29 15:00:00,24.02
3616,2016-05-30,1900-05-29 16:00:00,23.95
3617,2016-05-30,1900-05-29 17:00:00,24.07
3618,2016-05-30,1900-05-29 18:00:00,24.01
3619,2016-05-30,1900-05-29 19:00:00,23.93
3620,2016-05-30,1900-05-29 20:00:00,23.88
3621,2016-05-30,1900-05-29 21:00:00,23.92
3622,2016-05-30,1900-05-29 22:00:00,23.4
3623,2016-05-30,1900-05-29 23:00:00,21.94
3624,2016-05-31,1900-05-30 00:00:00,21.17
3625,2016-05-31,1900-05-30 01:00:00,19.25
3626,2016-05-31,1900-05-30 02:00:00,16.44
3627,2016-05-31,1900-05-30 03:00:00,16.09
3628,2016-05-31,1900-05-30 04:00:00,17.31
3629,2016-05-31,1900-05-30 05:00:00,21.5
3630,2016-05-31,1900-05-30 06:00:00,23.63
3631,2016-05-31,1900-05-30 07:00:00,24.5
3632,2016-05-31,1900-05-30 08:00:00,24.65
3633,2016-05-31,1900-05-30 09:00:00,24.63
3634,2016-05-31,1900-05-30 10:00:00,24.57
3635,2016-05-31,1900-05-30 11:00:00,24.52
3636,2016-05-31,1900-05-30 12:00:00,24.37
3637,2016-05-31,1900-05-30 13:00:00,24.28
3638,2016-05-31,1900-05-30 14:00:00,24.28
3639,2016-05-31,1900-05-30 15:00:00,24.18
3640,2016-05-31,1900-05-30 16:00:00,24.12
3641,2016-05-31,1900-05-30 17:00:00,23.96
3642,2016-05-31,1900-05-30 18:00:00,23.95
3643,2016-05-31,1900-05-30 19:00:00,23.73
3644,2016-05-31,1900-05-30 20:00:00,23.76
3645,2016-05-31,1900-05-30 21:00:00,23.95
3646,2016-05-31,1900-05-30 22:00:00,23.9
3647,2016-05-31,1900-05-30 23:00:00,23.49
3648,2016-06-01,1900-05-31 00:00:00,23.13
3649,2016-06-01,1900-05-31 01:00:00,21.82
3650,2016-06-01,1900-05-31 02:00:00,21.07
3651,2016-06-01,1900-05-31 03:00:00,20.08
3652,2016-06-01,1900-05-31 04:00:00,20.18
3653,2016-06-01,1900-05-31 05:00:00,22.48
3654,2016-06-01,1900-05-31 06:00:00,22.86
3655,2016-06-01,1900-05-31 07:00:00,23.23
3656,2016-06-01,1900-05-31 08:00:00,23.4
3657,2016-06-01,1900-05-31 09:00:00,23.41
3658,2016-06-01,1900-05-31 10:00:00,23.47
3659,2016-06-01,1900-05-31 11:00:00,23.4
3660,2016-06-01,1900-05-31 12:00:00,23.35
3661,2016-06-01,1900-05-31 13:00:00,23.32
3662,2016-06-01,1900-05-31 14:00:00,23.24
3663,2016-06-01,1900-05-31 15:00:00,23.1
3664,2016-06-01,1900-05-31 16:00:00,23.04
3665,2016-06-01,1900-05-31 17:00:00,22.95
3666,2016-06-01,1900-05-31 18:00:00,22.96
3667,2016-06-01,1900-05-31 19:00:00,22.91
3668,2016-06-01,1900-05-31 20:00:00,22.9
3669,2016-06-01,1900-05-31 21:00:00,22.94
3670,2016-06-01,1900-05-31 22:00:00,23.1
3671,2016-06-01,1900-05-31 23:00:00,23.21
3672,2016-06-02,1900-06-01 00:00:00,21.96
3673,2016-06-02,1900-06-01 01:00:00,20.75
3674,2016-06-02,1900-06-01 02:00:00,20.06
3675,2016-06-02,1900-06-01 03:00:00,20.0
3676,2016-06-02,1900-06-01 04:00:00,20.26
3677,2016-06-02,1900-06-01 05:00:00,22.11
3678,2016-06-02,1900-06-01 06:00:00,21.56
3679,2016-06-02,1900-06-01 07:00:00,22.0
3680,2016-06-02,1900-06-01 08:00:00,22.29
3681,2016-06-02,1900-06-01 09:00:00,22.27
3682,2016-06-02,1900-06-01 10:00:00,22.23
3683,2016-06-02,1900-06-01 11:00:00,22.08
3684,2016-06-02,1900-06-01 12:00:00,22.03
3685,2016-06-02,1900-06-01 13:00:00,22.05
3686,2016-06-02,1900-06-01 14:00:00,21.99
3687,2016-06-02,1900-06-01 15:00:00,21.94
3688,2016-06-02,1900-06-01 16:00:00,21.91
3689,2016-06-02,1900-06-01 17:00:00,21.84
3690,2016-06-02,1900-06-01 18:00:00,21.77
3691,2016-06-02,1900-06-01 19:00:00,21.8
3692,2016-06-02,1900-06-01 20:00:00,21.75
3693,2016-06-02,1900-06-01 21:00:00,21.69
3694,2016-06-02,1900-06-01 22:00:00,21.69
3695,2016-06-02,1900-06-01 23:00:00,22.03
3696,2016-06-03,1900-06-02 00:00:00,22.3
3697,2016-06-03,1900-06-02 01:00:00,21.68
3698,2016-06-03,1900-06-02 02:00:00,21.22
3699,2016-06-03,1900-06-02 03:00:00,20.64
3700,2016-06-03,1900-06-02 04:00:00,20.9
3701,2016-06-03,1900-06-02 05:00:00,21.78
3702,2016-06-03,1900-06-02 06:00:00,22.0
3703,2016-06-03,1900-06-02 07:00:00,22.51
3704,2016-06-03,1900-06-02 08:00:00,22.69
3705,2016-06-03,1900-06-02 09:00:00,22.7
3706,2016-06-03,1900-06-02 10:00:00,22.68
3707,2016-06-03,1900-06-02 11:00:00,22.63
3708,2016-06-03,1900-06-02 12:00:00,22.6
3709,2016-06-03,1900-06-02 13:00:00,22.53
3710,2016-06-03,1900-06-02 14:00:00,22.47
3711,2016-06-03,1900-06-02 15:00:00,22.04
3712,2016-06-03,1900-06-02 16:00:00,21.96
3713,2016-06-03,1900-06-02 17:00:00,21.97
3714,2016-06-03,1900-06-02 18:00:00,21.91
3715,2016-06-03,1900-06-02 19:00:00,21.93
3716,2016-06-03,1900-06-02 20:00:00,21.87
3717,2016-06-03,1900-06-02 21:00:00,21.79
3718,2016-06-03,1900-06-02 22:00:00,21.84
3719,2016-06-03,1900-06-02 23:00:00,22.06
3720,2016-06-04,1900-06-03 00:00:00,22.41
3721,2016-06-04,1900-06-03 01:00:00,22.17
3722,2016-06-04,1900-06-03 02:00:00,21.56
3723,2016-06-04,1900-06-03 03:00:00,21.29
3724,2016-06-04,1900-06-03 04:00:00,20.58
3725,2016-06-04,1900-06-03 05:00:00,20.61
3726,2016-06-04,1900-06-03 06:00:00,20.84
3727,2016-06-04,1900-06-03 07:00:00,22.08
3728,2016-06-04,1900-06-03 08:00:00,22.05
3729,2016-06-04,1900-06-03 09:00:00,22.3
3730,2016-06-04,1900-06-03 10:00:00,22.44
3731,2016-06-04,1900-06-03 11:00:00,22.45
3732,2016-06-04,1900-06-03 12:00:00,22.37
3733,2016-06-04,1900-06-03 13:00:00,22.05
3734,2016-06-04,1900-06-03 14:00:00,21.58
3735,2016-06-04,1900-06-03 15:00:00,21.41
3736,2016-06-04,1900-06-03 16:00:00,21.53
3737,2016-06-04,1900-06-03 17:00:00,22.23
3738,2016-06-04,1900-06-03 18:00:00,22.24
3739,2016-06-04,1900-06-03 19:00:00,22.25
3740,2016-06-04,1900-06-03 20:00:00,22.28
3741,2016-06-04,1900-06-03 21:00:00,22.18
3742,2016-06-04,1900-06-03 22:00:00,22.12
3743,2016-06-04,1900-06-03 23:00:00,22.36
3744,2016-06-05,1900-06-04 00:00:00,22.61
3745,2016-06-05,1900-06-04 01:00:00,22.0
3746,2016-06-05,1900-06-04 02:00:00,20.57
3747,2016-06-05,1900-06-04 03:00:00,19.74
3748,2016-06-05,1900-06-04 04:00:00,19.9
3749,2016-06-05,1900-06-04 05:00:00,18.79
3750,2016-06-05,1900-06-04 06:00:00,20.17
3751,2016-06-05,1900-06-04 07:00:00,20.84
